,time_period,roadmap_group,roadmap_invoice_qty,roadmap_t1ci_qty,roadmap_t2ci_qty,year,month,group,segment
1373,2020-07-01,NITRO,25246.0,151.88532239819006,115.3076923076923,2020,7,Gaming/Nitro,Nitro
1374,2020-08-01,NITRO,25400.0,331.1950925527335,174.86124264600375,2020,8,Gaming/Nitro,Nitro
1375,2020-09-01,NITRO,27614.0,381.05390194152756,222.7623328548765,2020,9,Gaming/Nitro,Nitro
1376,2020-10-01,NITRO,16802.0,294.9941595441595,276.0585113960114,2020,10,Gaming/Nitro,Nitro
1377,2020-11-01,NITRO,9624.0,355.14399399399394,298.9051051051051,2020,11,Gaming/Nitro,Nitro
1378,2020-12-01,NITRO,16978.0,243.14538026398492,234.3298554368322,2020,12,Gaming/Nitro,Nitro
1379,2021-01-01,NITRO,6946.0,218.2970449840015,187.72689629211368,2021,1,Gaming/Nitro,Nitro
1380,2021-02-01,NITRO,7610.0,221.89010695187164,175.36661367249604,2021,2,Gaming/Nitro,Nitro
1381,2021-03-01,NITRO,10476.0,129.21517988638755,176.00273511466443,2021,3,Gaming/Nitro,Nitro
1382,2021-04-01,NITRO,16277.0,178.5898798228969,173.43584229390683,2021,4,Gaming/Nitro,Nitro
1383,2021-05-01,NITRO,22662.0,160.48208958861377,153.97713004484305,2021,5,Gaming/Nitro,Nitro
1384,2021-06-01,NITRO,20724.0,145.31171512390296,149.83783293384323,2021,6,Gaming/Nitro,Nitro
1385,2021-07-01,NITRO,11260.0,88.73911239136802,173.60678156430038,2021,7,Gaming/Nitro,Nitro
1386,2021-08-01,NITRO,8648.0,109.79832707721565,136.66783260843832,2021,8,Gaming/Nitro,Nitro
1387,2021-09-01,NITRO,11692.0,79.73462027064346,134.97837613918807,2021,9,Gaming/Nitro,Nitro
1388,2021-10-01,NITRO,5014.0,73.89038260207481,145.35615542019605,2021,10,Gaming/Nitro,Nitro
1389,2021-11-01,NITRO,2650.0,0.0,0.0,2021,11,Gaming/Nitro,Nitro
1390,2018-05-01,NITRO-AMD,18.0,0.0,0.0,2018,5,Gaming/Nitro,Nitro
1391,2018-06-01,NITRO-AMD,322.0,0.0,0.0,2018,6,Gaming/Nitro,Nitro
1392,2018-07-01,NITRO-AMD,984.0,0.0,21.363636363636363,2018,7,Gaming/Nitro,Nitro
1393,2018-08-01,NITRO-AMD,184.0,3.8947368421052633,42.36842105263158,2018,8,Gaming/Nitro,Nitro
1394,2018-09-01,NITRO-AMD,298.0,8.714285714285714,68.35714285714286,2018,9,Gaming/Nitro,Nitro
1395,2018-10-01,NITRO-AMD,0.0,7.4523809523809526,97.76190476190476,2018,10,Gaming/Nitro,Nitro
1396,2018-11-01,NITRO-AMD,480.0,7.3090909090909095,93.74545454545455,2018,11,Gaming/Nitro,Nitro
1397,2018-12-01,NITRO-AMD,320.0,8.653846153846153,78.48717948717949,2018,12,Gaming/Nitro,Nitro
1398,2019-01-01,NITRO-AMD,1720.0,10.666666666666666,59.60606060606061,2019,1,Gaming/Nitro,Nitro
1399,2019-02-01,NITRO-AMD,800.0,12.063291139240507,50.0,2019,2,Gaming/Nitro,Nitro
1400,2019-03-01,NITRO-AMD,488.0,13.95,69.62,2019,3,Gaming/Nitro,Nitro
1401,2019-04-01,NITRO-AMD,161.0,16.08433734939759,93.98795180722891,2019,4,Gaming/Nitro,Nitro
1402,2019-05-01,NITRO-AMD,0.0,24.441860465116278,76.12790697674419,2019,5,Gaming/Nitro,Nitro
1403,2019-06-01,NITRO-AMD,0.0,26.785046728971963,66.44859813084112,2019,6,Gaming/Nitro,Nitro
1404,2019-07-01,NITRO-AMD,0.0,25.933333333333334,54.544444444444444,2019,7,Gaming/Nitro,Nitro
1405,2019-08-01,NITRO-AMD,162.0,22.058823529411764,49.84033613445378,2019,8,Gaming/Nitro,Nitro
1406,2019-09-01,NITRO-AMD,120.0,24.967391304347824,53.59615384615385,2019,9,Gaming/Nitro,Nitro
1407,2019-10-01,NITRO-AMD,460.0,28.1640826873385,87.1033591731266,2019,10,Gaming/Nitro,Nitro
1408,2019-11-01,NITRO-AMD,80.0,44.189258312020456,87.63725490196079,2019,11,Gaming/Nitro,Nitro
1409,2019-12-01,NITRO-AMD,80.0,86.10416666666667,78.67916666666667,2019,12,Gaming/Nitro,Nitro
1410,2020-01-01,NITRO-AMD,240.0,60.93063291139241,73.57721518987341,2020,1,Gaming/Nitro,Nitro
1411,2020-02-01,NITRO-AMD,160.0,39.56708742402992,70.69588592800373,2020,2,Gaming/Nitro,Nitro
1412,2020-03-01,NITRO-AMD,140.0,45.8766081871345,63.80526315789474,2020,3,Gaming/Nitro,Nitro
1413,2020-04-01,NITRO-AMD,203.0,38.25,56.339705882352945,2020,4,Gaming/Nitro,Nitro
1414,2020-05-01,NITRO-AMD,79.0,33.63360323886639,48.95445344129554,2020,5,Gaming/Nitro,Nitro
1415,2020-06-01,NITRO-AMD,420.0,32.302898550724635,43.98550724637681,2020,6,Gaming/Nitro,Nitro
1416,2020-07-01,NITRO-AMD,240.0,27.2272131147541,41.771475409836064,2020,7,Gaming/Nitro,Nitro
1417,2020-08-01,NITRO-AMD,590.0,23.001900688999765,59.24732715609409,2020,8,Gaming/Nitro,Nitro
1418,2020-09-01,NITRO-AMD,1060.0,18.41304347826087,51.684006211180126,2020,9,Gaming/Nitro,Nitro
1419,2020-10-01,NITRO-AMD,640.0,27.342450142450144,45.42792022792023,2020,10,Gaming/Nitro,Nitro
1420,2020-11-01,NITRO-AMD,360.0,36.94524959742351,44.234299516908216,2020,11,Gaming/Nitro,Nitro
1421,2020-12-01,NITRO-AMD,160.0,19.185185185185187,91.79066022544283,2020,12,Gaming/Nitro,Nitro
1422,2021-01-01,NITRO-AMD,480.0,47.134965034965035,55.336363636363636,2021,1,Gaming/Nitro,Nitro
1423,2021-02-01,NITRO-AMD,200.0,43.45490196078432,49.75176470588235,2021,2,Gaming/Nitro,Nitro
1424,2021-03-01,NITRO-AMD,772.0,39.75968992248062,50.69282945736434,2021,3,Gaming/Nitro,Nitro
1425,2021-04-01,NITRO-AMD,320.0,41.64221724524076,46.24860022396416,2021,4,Gaming/Nitro,Nitro
1426,2021-05-01,NITRO-AMD,200.0,38.325341050020675,35.722612649855314,2021,5,Gaming/Nitro,Nitro
1427,2021-06-01,NITRO-AMD,160.0,38.39817629179332,39.93920972644377,2021,6,Gaming/Nitro,Nitro
1428,2021-07-01,NITRO-AMD,278.0,27.895984200131664,30.00658327847268,2021,7,Gaming/Nitro,Nitro
1429,2021-08-01,NITRO-AMD,860.0,33.34409937888199,19.916770186335405,2021,8,Gaming/Nitro,Nitro
1430,2021-09-01,NITRO-AMD,300.0,108.8925,73.36125,2021,9,Gaming/Nitro,Nitro
1431,2021-10-01,NITRO-AMD,2864.0,38.047619047619044,121.43333333333334,2021,10,Gaming/Nitro,Nitro
1432,2021-11-01,NITRO-AMD,40.0,0.0,0.0,2021,11,Gaming/Nitro,Nitro
1433,2018-05-01,NITRO-GX50,100.0,0.0,0.0,2018,5,Gaming/Nitro,Nitro
1434,2018-06-01,NITRO-GX50,0.0,0.047619047619047616,0.0,2018,6,Gaming/Nitro,Nitro
1435,2018-07-01,NITRO-GX50,0.0,9.15,12.35,2018,7,Gaming/Nitro,Nitro
1436,2018-08-01,NITRO-GX50,0.0,9.870967741935484,26.64516129032258,2018,8,Gaming/Nitro,Nitro
1437,2018-09-01,NITRO-GX50,0.0,11.24390243902439,49.26829268292683,2018,9,Gaming/Nitro,Nitro
1438,2018-10-01,NITRO-GX50,0.0,31.56756756756757,57.0,2018,10,Gaming/Nitro,Nitro
1439,2018-11-01,NITRO-GX50,0.0,44.0,70.10526315789474,2018,11,Gaming/Nitro,Nitro
1440,2018-12-01,NITRO-GX50,0.0,46.7,74.66,2018,12,Gaming/Nitro,Nitro
1441,2019-01-01,NITRO-GX50,0.0,39.47222222222222,86.33333333333333,2019,1,Gaming/Nitro,Nitro
1442,2019-02-01,NITRO-GX50,2048.0,37.65853658536585,86.2439024390244,2019,2,Gaming/Nitro,Nitro
1443,2019-03-01,NITRO-GX50,0.0,56.59615384615385,80.23076923076923,2019,3,Gaming/Nitro,Nitro
1444,2019-04-01,NITRO-GX50,640.0,59.86486486486486,168.0810810810811,2019,4,Gaming/Nitro,Nitro
1445,2019-05-01,NITRO-GX50,1344.0,56.388888888888886,158.52777777777777,2019,5,Gaming/Nitro,Nitro
1446,2019-06-01,NITRO-GX50,0.0,53.02272727272727,130.3181818181818,2019,6,Gaming/Nitro,Nitro
1447,2019-07-01,NITRO-GX50,0.0,45.56666666666667,150.1,2019,7,Gaming/Nitro,Nitro
1448,2019-08-01,NITRO-GX50,1984.0,33.28125,179.03125,2019,8,Gaming/Nitro,Nitro
1449,2019-09-01,NITRO-GX50,0.0,15.535714285714286,138.28571428571428,2019,9,Gaming/Nitro,Nitro
1450,2019-10-01,NITRO-GX50,1344.0,5.44,138.72,2019,10,Gaming/Nitro,Nitro
1451,2019-11-01,NITRO-GX50,640.0,5.066666666666666,173.0,2019,11,Gaming/Nitro,Nitro
1452,2019-12-01,NITRO-GX50,0.0,10.478260869565217,168.3913043478261,2019,12,Gaming/Nitro,Nitro
1453,2020-01-01,NITRO-GX50,0.0,8.631578947368421,175.57894736842104,2020,1,Gaming/Nitro,Nitro
1454,2020-02-01,NITRO-GX50,0.0,11.88,172.56,2020,2,Gaming/Nitro,Nitro
1455,2020-03-01,NITRO-GX50,1344.0,11.631578947368421,189.42105263157896,2020,3,Gaming/Nitro,Nitro
1456,2020-04-01,NITRO-GX50,1344.0,9.0,203.5625,2020,4,Gaming/Nitro,Nitro
1457,2020-05-01,NITRO-GX50,1344.0,9.857142857142858,140.14285714285714,2020,5,Gaming/Nitro,Nitro
1458,2020-06-01,NITRO-GX50,0.0,11.25,217.0625,2020,6,Gaming/Nitro,Nitro
1459,2020-07-01,NITRO-GX50,0.0,18.75,236.41666666666666,2020,7,Gaming/Nitro,Nitro
1460,2020-08-01,NITRO-GX50,0.0,32.705882352941174,242.1764705882353,2020,8,Gaming/Nitro,Nitro
1461,2020-09-01,NITRO-GX50,0.0,25.076923076923077,244.69230769230768,2020,9,Gaming/Nitro,Nitro
1462,2020-10-01,NITRO-GX50,0.0,15.6,165.5,2020,10,Gaming/Nitro,Nitro
1463,2020-11-01,NITRO-GX50,0.0,13.071428571428571,82.71428571428571,2020,11,Gaming/Nitro,Nitro
1464,2020-12-01,NITRO-GX50,0.0,13.666666666666666,53.583333333333336,2020,12,Gaming/Nitro,Nitro
1465,2021-01-01,NITRO-GX50,0.0,9.133333333333333,38.13333333333333,2021,1,Gaming/Nitro,Nitro
1466,2021-02-01,NITRO-GX50,0.0,1.9090909090909092,21.181818181818183,2021,2,Gaming/Nitro,Nitro
1467,2021-03-01,NITRO-GX50,0.0,0.0,25.625,2021,3,Gaming/Nitro,Nitro
1468,2021-04-01,NITRO-GX50,0.0,0.0,18.125,2021,4,Gaming/Nitro,Nitro
1469,2021-05-01,NITRO-GX50,0.0,0.0,8.5,2021,5,Gaming/Nitro,Nitro
1470,2021-06-01,NITRO-GX50,0.0,0.0,2.8,2021,6,Gaming/Nitro,Nitro
1471,2021-07-01,NITRO-GX50,0.0,0.0,1.4,2021,7,Gaming/Nitro,Nitro
1472,2021-08-01,NITRO-GX50,0.0,0.0,0.0,2021,8,Gaming/Nitro,Nitro
1473,2021-09-01,NITRO-GX50,0.0,0.0,0.0,2021,9,Gaming/Nitro,Nitro
1474,2021-10-01,NITRO-GX50,0.0,0.0,0.0,2021,10,Gaming/Nitro,Nitro
1475,2017-04-01,Predator-G6,1.0,0.0,0.0,2017,4,Gaming/Nitro,Predator
1476,2017-05-01,Predator-G6,8.0,0.0,0.0,2017,5,Gaming/Nitro,Predator
1477,2017-06-01,Predator-G6,0.0,0.0,0.0,2017,6,Gaming/Nitro,Predator
1478,2017-07-01,Predator-G6,315.0,9.48,0.96,2017,7,Gaming/Nitro,Predator
1479,2017-08-01,Predator-G6,315.0,12.942857142857143,5.542857142857143,2017,8,Gaming/Nitro,Predator
1480,2017-09-01,Predator-G6,512.0,8.5,6.543478260869565,2017,9,Gaming/Nitro,Predator
1481,2017-10-01,Predator-G6,20.0,4.901960784313726,3.392156862745098,2017,10,Gaming/Nitro,Predator
1482,2017-11-01,Predator-G6,0.0,5.723404255319149,7.872340425531915,2017,11,Gaming/Nitro,Predator
1483,2017-12-01,Predator-G6,0.0,7.017241379310345,10.741379310344827,2017,12,Gaming/Nitro,Predator
1484,2018-01-01,Predator-G6,0.0,15.024390243902438,11.463414634146341,2018,1,Gaming/Nitro,Predator
1485,2018-02-01,Predator-G6,0.0,12.581395348837209,12.279069767441861,2018,2,Gaming/Nitro,Predator
1486,2018-03-01,Predator-G6,0.0,9.48,10.56,2018,3,Gaming/Nitro,Predator
1487,2018-04-01,Predator-G6,0.0,8.076923076923077,8.564102564102564,2018,4,Gaming/Nitro,Predator
1488,2018-05-01,Predator-G6,0.0,7.027777777777778,7.111111111111111,2018,5,Gaming/Nitro,Predator
1489,2018-06-01,Predator-G6,0.0,6.142857142857143,7.228571428571429,2018,6,Gaming/Nitro,Predator
1490,2018-07-01,Predator-G6,0.0,5.137931034482759,4.413793103448276,2018,7,Gaming/Nitro,Predator
1491,2018-08-01,Predator-G6,0.0,3.5714285714285716,3.3214285714285716,2018,8,Gaming/Nitro,Predator
1492,2018-09-01,Predator-G6,0.0,0.9375,3.75,2018,9,Gaming/Nitro,Predator
1493,2018-10-01,Predator-G6,0.0,2.08,3.84,2018,10,Gaming/Nitro,Predator
1494,2018-11-01,Predator-G6,0.0,3.130434782608696,3.5217391304347827,2018,11,Gaming/Nitro,Predator
1495,2018-12-01,Predator-G6,0.0,3.625,2.1666666666666665,2018,12,Gaming/Nitro,Predator
1496,2019-01-01,Predator-G6,0.0,4.625,1.875,2019,1,Gaming/Nitro,Predator
1497,2019-02-01,Predator-G6,0.0,4.333333333333333,1.3333333333333333,2019,2,Gaming/Nitro,Predator
1498,2019-03-01,Predator-G6,0.0,4.466666666666667,1.0,2019,3,Gaming/Nitro,Predator
1499,2019-04-01,Predator-G6,0.0,3.75,1.0,2019,4,Gaming/Nitro,Predator
1500,2019-05-01,Predator-G6,0.0,3.4166666666666665,1.0,2019,5,Gaming/Nitro,Predator
1501,2019-06-01,Predator-G6,0.0,2.0,0.6666666666666666,2019,6,Gaming/Nitro,Predator
1502,2019-07-01,Predator-G6,0.0,0.5,0.8,2019,7,Gaming/Nitro,Predator
1503,2019-08-01,Predator-G6,0.0,0.4,0.7,2019,8,Gaming/Nitro,Predator
1504,2019-09-01,Predator-G6,0.0,0.0,1.0,2019,9,Gaming/Nitro,Predator
1505,2019-10-01,Predator-G6,0.0,0.6666666666666666,0.3333333333333333,2019,10,Gaming/Nitro,Predator
1506,2019-11-01,Predator-G6,0.0,1.0,0.0,2019,11,Gaming/Nitro,Predator
1507,2019-12-01,Predator-G6,0.0,1.0,0.0,2019,12,Gaming/Nitro,Predator
1508,2020-01-01,Predator-G6,0.0,0.6666666666666666,0.0,2020,1,Gaming/Nitro,Predator
1509,2020-02-01,Predator-G6,0.0,0.0,0.0,2020,2,Gaming/Nitro,Predator
1510,2020-03-01,Predator-G6,0.0,0.0,0.0,2020,3,Gaming/Nitro,Predator
1511,2020-04-01,Predator-G6,0.0,0.0,0.0,2020,4,Gaming/Nitro,Predator
1512,2020-05-01,Predator-G6,0.0,0.0,0.0,2020,5,Gaming/Nitro,Predator
1513,2020-06-01,Predator-G6,0.0,0.0,0.0,2020,6,Gaming/Nitro,Predator
1514,2020-07-01,Predator-G6,0.0,0.0,0.0,2020,7,Gaming/Nitro,Predator
1515,2020-08-01,Predator-G6,0.0,0.0,0.0,2020,8,Gaming/Nitro,Predator
1516,2020-09-01,Predator-G6,0.0,0.0,0.0,2020,9,Gaming/Nitro,Predator
1517,2018-04-01,Predator-PO3,16.0,0.0,0.0,2018,4,Gaming/Nitro,Predator
1518,2018-05-01,Predator-PO3,776.0,0.0,0.0,2018,5,Gaming/Nitro,Predator
1519,2018-06-01,Predator-PO3,8668.0,0.0,0.0,2018,6,Gaming/Nitro,Predator
1520,2018-07-01,Predator-PO3,1614.0,2.8181818181818183,0.022727272727272728,2018,7,Gaming/Nitro,Predator
1521,2018-08-01,Predator-PO3,8304.0,26.825396825396826,68.98412698412699,2018,8,Gaming/Nitro,Predator
1522,2018-09-01,Predator-PO3,3558.0,33.384,71.112,2018,9,Gaming/Nitro,Predator
1523,2018-10-01,Predator-PO3,4826.0,40.96638655462185,75.81512605042016,2018,10,Gaming/Nitro,Predator
1524,2018-11-01,Predator-PO3,3830.0,47.770992366412216,95.07633587786259,2018,11,Gaming/Nitro,Predator
1525,2018-12-01,Predator-PO3,5528.0,80.03867403314918,81.60220994475138,2018,12,Gaming/Nitro,Predator
1526,2019-01-01,Predator-PO3,2286.0,77.2751677852349,69.89261744966443,2019,1,Gaming/Nitro,Predator
1527,2019-02-01,Predator-PO3,850.0,69.24503311258277,71.48344370860927,2019,2,Gaming/Nitro,Predator
1528,2019-03-01,Predator-PO3,7584.0,82.6938775510204,71.5765306122449,2019,3,Gaming/Nitro,Predator
1529,2019-04-01,Predator-PO3,3398.0,94.23125,70.50625,2019,4,Gaming/Nitro,Predator
1530,2019-05-01,Predator-PO3,3471.0,94.35502958579882,82.36094674556213,2019,5,Gaming/Nitro,Predator
1531,2019-06-01,Predator-PO3,2112.0,95.89732142857143,99.76785714285714,2019,6,Gaming/Nitro,Predator
1532,2019-07-01,Predator-PO3,2794.0,95.63350785340315,123.49738219895288,2019,7,Gaming/Nitro,Predator
1533,2019-08-01,Predator-PO3,2259.0,99.19753086419753,119.13168724279835,2019,8,Gaming/Nitro,Predator
1534,2019-09-01,Predator-PO3,2535.0,77.54285714285714,103.77619047619048,2019,9,Gaming/Nitro,Predator
1535,2019-10-01,Predator-PO3,2185.0,67.59803921568627,117.83823529411765,2019,10,Gaming/Nitro,Predator
1536,2019-11-01,Predator-PO3,1039.0,47.87234042553192,111.34042553191489,2019,11,Gaming/Nitro,Predator
1537,2019-12-01,Predator-PO3,4214.0,37.88582677165354,85.96850393700787,2019,12,Gaming/Nitro,Predator
1538,2020-01-01,Predator-PO3,3093.0,43.45378151260504,81.89915966386555,2020,1,Gaming/Nitro,Predator
1539,2020-02-01,Predator-PO3,1101.0,58.615625,82.8875,2020,2,Gaming/Nitro,Predator
1540,2020-03-01,Predator-PO3,1886.0,65.48028673835125,89.11827956989248,2020,3,Gaming/Nitro,Predator
1541,2020-04-01,Predator-PO3,1875.0,54.84905660377358,81.60754716981133,2020,4,Gaming/Nitro,Predator
1542,2020-05-01,Predator-PO3,3488.0,45.57012195121951,69.79573170731707,2020,5,Gaming/Nitro,Predator
1543,2020-06-01,Predator-PO3,10573.0,33.51698113207547,65.5056603773585,2020,6,Gaming/Nitro,Predator
1544,2020-07-01,Predator-PO3,13478.0,40.86992940050258,92.93095608471938,2020,7,Gaming/Nitro,Predator
1545,2020-08-01,Predator-PO3,13475.0,103.54356787491116,128.38962331201137,2020,8,Gaming/Nitro,Predator
1546,2020-09-01,Predator-PO3,17588.0,156.21117906897723,180.75300713557596,2020,9,Gaming/Nitro,Predator
1547,2020-10-01,Predator-PO3,5420.0,161.92753088696293,182.9537156555412,2020,10,Gaming/Nitro,Predator
1548,2020-11-01,Predator-PO3,6966.0,234.08930669800236,173.14568956308085,2020,11,Gaming/Nitro,Predator
1549,2020-12-01,Predator-PO3,5752.0,155.7006073218381,179.11080438291003,2020,12,Gaming/Nitro,Predator
1550,2021-01-01,Predator-PO3,6612.0,98.49343177544056,153.70449258201575,2021,1,Gaming/Nitro,Predator
1551,2021-02-01,Predator-PO3,10914.0,60.50736539956545,120.39502063109215,2021,2,Gaming/Nitro,Predator
1552,2021-03-01,Predator-PO3,10332.0,48.1626213592233,101.922506619594,2021,3,Gaming/Nitro,Predator
1553,2021-04-01,Predator-PO3,14137.0,56.23629829290207,104.60988319856244,2021,4,Gaming/Nitro,Predator
1554,2021-05-01,Predator-PO3,13192.0,55.87713685121642,104.52927447525427,2021,5,Gaming/Nitro,Predator
1555,2021-06-01,Predator-PO3,9995.0,35.229807045440644,113.29300226285854,2021,6,Gaming/Nitro,Predator
1556,2021-07-01,Predator-PO3,11397.0,22.58836060740085,131.9420628777827,2021,7,Gaming/Nitro,Predator
1557,2021-08-01,Predator-PO3,6508.0,1202.334936435305,118.62042339710018,2021,8,Gaming/Nitro,Predator
1558,2021-09-01,Predator-PO3,4886.0,1407.8807525872332,118.31637385393452,2021,9,Gaming/Nitro,Predator
1559,2021-10-01,Predator-PO3,5262.0,1863.3226850049127,113.48843990404501,2021,10,Gaming/Nitro,Predator
1560,2021-11-01,Predator-PO3,936.0,0.0,0.0,2021,11,Gaming/Nitro,Predator
1561,2021-12-01,Predator-PO3,1390.0,0.0,0.0,2021,12,Gaming/Nitro,Predator
1562,2017-12-01,Predator-PO5,5.0,0.0,0.0,2017,12,Gaming/Nitro,Predator
1563,2018-01-01,Predator-PO5,20.0,0.0,0.0,2018,1,Gaming/Nitro,Predator
1564,2018-02-01,Predator-PO5,0.0,0.0,0.0,2018,2,Gaming/Nitro,Predator
1565,2018-03-01,Predator-PO5,318.0,0.0,0.0,2018,3,Gaming/Nitro,Predator
1566,2018-04-01,Predator-PO5,630.0,0.0,0.0,2018,4,Gaming/Nitro,Predator
1567,2018-05-01,Predator-PO5,1471.0,0.8333333333333334,0.48148148148148145,2018,5,Gaming/Nitro,Predator
1568,2018-06-01,Predator-PO5,549.0,6.566037735849057,4.981132075471698,2018,6,Gaming/Nitro,Predator
1569,2018-07-01,Predator-PO5,495.0,14.55,9.258333333333333,2018,7,Gaming/Nitro,Predator
1570,2018-08-01,Predator-PO5,83.0,16.306451612903224,12.024193548387096,2018,8,Gaming/Nitro,Predator
1571,2018-09-01,Predator-PO5,543.0,11.664893617021276,12.393617021276595,2018,9,Gaming/Nitro,Predator
1572,2018-10-01,Predator-PO5,240.0,9.987341772151899,12.943037974683545,2018,10,Gaming/Nitro,Predator
1573,2018-11-01,Predator-PO5,271.0,11.904458598726114,15.433121019108281,2018,11,Gaming/Nitro,Predator
1574,2018-12-01,Predator-PO5,295.0,14.615,18.965,2018,12,Gaming/Nitro,Predator
1575,2019-01-01,Predator-PO5,73.0,17.925,17.7375,2019,1,Gaming/Nitro,Predator
1576,2019-02-01,Predator-PO5,44.0,14.352201257861635,16.031446540880502,2019,2,Gaming/Nitro,Predator
1577,2019-03-01,Predator-PO5,264.0,13.939814814814815,15.856481481481481,2019,3,Gaming/Nitro,Predator
1578,2019-04-01,Predator-PO5,161.0,16.281609195402297,15.702586206896552,2019,4,Gaming/Nitro,Predator
1579,2019-05-01,Predator-PO5,54.0,16.29911330049261,14.287881773399015,2019,5,Gaming/Nitro,Predator
1580,2019-06-01,Predator-PO5,284.0,16.50359937402191,15.139593114241,2019,6,Gaming/Nitro,Predator
1581,2019-07-01,Predator-PO5,69.0,15.8781512605042,15.770252100840336,2019,7,Gaming/Nitro,Predator
1582,2019-08-01,Predator-PO5,76.0,15.615590626494502,17.62965088474414,2019,8,Gaming/Nitro,Predator
1583,2019-09-01,Predator-PO5,25.0,16.024928774928775,15.572174738841404,2019,9,Gaming/Nitro,Predator
1584,2019-10-01,Predator-PO5,170.0,12.733780760626399,18.695078299776284,2019,10,Gaming/Nitro,Predator
1585,2019-11-01,Predator-PO5,107.0,10.653123192596876,17.668305378831693,2019,11,Gaming/Nitro,Predator
1586,2019-12-01,Predator-PO5,83.0,9.358217208582172,14.114797611147978,2019,12,Gaming/Nitro,Predator
1587,2020-01-01,Predator-PO5,18.0,8.296882855706386,13.385243841126194,2020,1,Gaming/Nitro,Predator
1588,2020-02-01,Predator-PO5,10.0,6.47989417989418,13.325044091710758,2020,2,Gaming/Nitro,Predator
1589,2020-03-01,Predator-PO5,0.0,6.0056022408963585,13.440709617180206,2020,3,Gaming/Nitro,Predator
1590,2020-04-01,Predator-PO5,12.0,5.5494047619047615,12.377380952380953,2020,4,Gaming/Nitro,Predator
1591,2020-05-01,Predator-PO5,14.0,5.784707540521493,9.501937984496124,2020,5,Gaming/Nitro,Predator
1592,2020-06-01,Predator-PO5,0.0,4.432930181418362,8.54727872457394,2020,6,Gaming/Nitro,Predator
1593,2020-07-01,Predator-PO5,0.0,4.848271446862996,6.661843790012805,2020,7,Gaming/Nitro,Predator
1594,2020-08-01,Predator-PO5,0.0,4.0009375,6.272083333333333,2020,8,Gaming/Nitro,Predator
1595,2020-09-01,Predator-PO5,0.0,3.1706250000000002,5.065625,2020,9,Gaming/Nitro,Predator
1596,2020-10-01,Predator-PO5,0.0,2.9766167336499816,4.5516989404457435,2020,10,Gaming/Nitro,Predator
1597,2020-11-01,Predator-PO5,0.0,2.2777777777777777,4.433333333333334,2020,11,Gaming/Nitro,Predator
1598,2020-12-01,Predator-PO5,0.0,1.234920634920635,3.8087301587301585,2020,12,Gaming/Nitro,Predator
1599,2021-01-01,Predator-PO5,0.0,0.9353328710124826,3.6087031900138697,2021,1,Gaming/Nitro,Predator
1600,2021-02-01,Predator-PO5,0.0,0.6847402597402596,3.494155844155844,2021,2,Gaming/Nitro,Predator
1601,2021-03-01,Predator-PO5,0.0,0.4277777777777778,3.325,2021,3,Gaming/Nitro,Predator
1602,2021-04-01,Predator-PO5,0.0,0.4594367381252627,3.4144598570828077,2021,4,Gaming/Nitro,Predator
1603,2021-05-01,Predator-PO5,0.0,0.4166666666666667,3.402439024390244,2021,5,Gaming/Nitro,Predator
1604,2021-06-01,Predator-PO5,0.0,1.2102564102564104,2.9692307692307693,2021,6,Gaming/Nitro,Predator
1605,2021-07-01,Predator-PO5,0.0,5.802396674003424,2.601369528001957,2021,7,Gaming/Nitro,Predator
1606,2021-08-01,Predator-PO5,10.0,5.66183574879227,2.6231884057971016,2021,8,Gaming/Nitro,Predator
1607,2021-09-01,Predator-PO5,1.0,4.645357686453576,2.4836377473363775,2021,9,Gaming/Nitro,Predator
1608,2021-10-01,Predator-PO5,0.0,1.300417972831766,2.5198537095088818,2021,10,Gaming/Nitro,Predator
1609,2018-05-01,Predator-PO5-AMD,1.0,0.0,0.0,2018,5,Gaming/Nitro,Predator
1610,2018-06-01,Predator-PO5-AMD,0.0,0.0,0.0,2018,6,Gaming/Nitro,Predator
1611,2018-07-01,Predator-PO5-AMD,50.0,0.0,0.0,2018,7,Gaming/Nitro,Predator
1612,2018-08-01,Predator-PO5-AMD,0.0,0.0,0.0,2018,8,Gaming/Nitro,Predator
1613,2018-09-01,Predator-PO5-AMD,0.0,0.0,0.0,2018,9,Gaming/Nitro,Predator
1614,2018-10-01,Predator-PO5-AMD,0.0,0.0,0.0,2018,10,Gaming/Nitro,Predator
1615,2018-11-01,Predator-PO5-AMD,0.0,0.0,0.0,2018,11,Gaming/Nitro,Predator
1616,2018-12-01,Predator-PO5-AMD,0.0,0.0,0.0,2018,12,Gaming/Nitro,Predator
1617,2019-01-01,Predator-PO5-AMD,0.0,4.0,0.0,2019,1,Gaming/Nitro,Predator
1618,2019-02-01,Predator-PO5-AMD,0.0,6.75,0.0,2019,2,Gaming/Nitro,Predator
1619,2019-03-01,Predator-PO5-AMD,0.0,9.6,0.0,2019,3,Gaming/Nitro,Predator
1620,2019-04-01,Predator-PO5-AMD,0.0,15.0,0.0,2019,4,Gaming/Nitro,Predator
1621,2019-05-01,Predator-PO5-AMD,0.0,13.5,0.0,2019,5,Gaming/Nitro,Predator
1622,2019-06-01,Predator-PO5-AMD,0.0,9.0,0.0,2019,6,Gaming/Nitro,Predator
1623,2019-07-01,Predator-PO5-AMD,0.0,7.25,0.0,2019,7,Gaming/Nitro,Predator
